FROM:,01/08/2020,TO:,27/08/2020,"HEALTH FUND:",NHIF,Department/Ward:,"All OPD and IPD"
"INTERNAL ID",PARTCODE,DESCRIPTION,QTY,"TOTAL COST","TOTAL SALE",PROFIT
3107,MMC0837,"ALBENDAZOLE 400MG",3,0,3900,3900
2280,MMC0007,"Albendazole Tabs 200mg  B/2",30,0,15000,15000
2307,MMC0034,"Atenolol 50mg B/28 N/A",28,1088.8892,5600,4511.1108
2309,MMC0036,"Atorvastatine 20mg Tab B/30",42,0,33600,33600
2573,MMC0300,"Azithromycine syp",1,0,5000,5000
2330,MMC0057,"Buscopan Tab 10mg  B/100",14,0,5600,5600
2359,MMC0086,"Clopedogrel 75mg Tab B/30",30,44202.072,18000,-26202.072
3094,MMC0827,"CRESTOR 10MG",30,0,36000,36000
3293,MMC0979,"losartan H 50/12.5MG",30,6750,22500,15750
2453,MMC0180,"Metformin Tab  500mg  B/100",60,7800,12000,4200
2473,MMC0200,"Neuroton Tabs B/20",30,108813.792,15000,-93813.792
2474,MMC0201,"Nifedipine 20mg",30,1171.482,5700,4528.518
"GRAND TOTAL:",,,,169826.2352,177900,8073.7648
